influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
0.0,2020-12-20 12:11:47+00:00,93.0,우성사료,17153,1855989,3056.666667,3228.333333,98880000000.0,12,2020-12-20,2020-12-20,2020-12-20 12:11:47,0.05616139563182539,107.20200548009095,1,1
0.0,2020-12-20 12:11:47+00:00,93.0,원풍물산,67818,82191,2762.5,2782.5,103000000000.0,12,2020-12-20,2020-12-20,2020-12-20 12:11:47,0.007239819004524887,0.2119348845439264,0,1
1950.0,2020-12-15 02:52:20+00:00,290.0,동성제약,36862,36334,11983.33333,11841.66667,345000000000.0,2,2020-12-15,2020-12-15,2020-12-15 02:52:20,0.011821974412189615,0.014323693776789105,0,0
1950.0,2020-12-15 02:52:20+00:00,290.0,우성사료,31521,16503,3075.833333,3061.666667,98880000000.0,2,2020-12-15,2020-12-15,2020-12-15 02:52:20,0.004605797670507291,0.4764442752450747,0,1
1950.0,2020-12-15 02:52:20+00:00,290.0,대한뉴팜,51403,42099,13125.0,12958.33333,169000000000.0,2,2020-12-15,2020-12-15,2020-12-15 02:52:20,0.012698412952380993,0.18100110888469545,0,1
1950.0,2020-12-15 02:52:20+00:00,290.0,이글벳,367955,303883,11350.0,10966.66667,107000000000.0,2,2020-12-15,2020-12-15,2020-12-15 02:52:20,0.03377386167400877,0.17412998872144692,0,1
1950.0,2020-12-15 02:52:20+00:00,290.0,우진비앤지,250217,93064,3222.5,3203.333333,80312234540.0,2,2020-12-15,2020-12-15,2020-12-15 02:52:20,0.005947763227307979,0.6280668379846294,0,1
1950.0,2020-10-12 02:59:00+00:00,232.0,이글벳,3389363,573454,10191.66667,9363.333333,107000000000.0,2,2020-10-12,2020-10-12,2020-10-12 02:59:00,0.0812755522546932,0.8308077358488896,1,1
1950.0,2020-10-12 02:59:00+00:00,232.0,우성사료,1214481,82699,3275.0,3185.0,98880000000.0,2,2020-10-12,2020-10-12,2020-10-12 02:59:00,0.02748091603053435,0.9319058923112012,0,1
1950.0,2020-10-12 02:59:00+00:00,232.0,한일사료,748427,50220,1791.6666670000002,1770.8333329999998,68956448750.0,2,2020-10-12,2020-10-12,2020-10-12 02:59:00,0.011627907346674087,0.9328992673968203,0,1
1950.0,2020-10-12 02:59:00+00:00,232.0,마니커에프앤지,1230263,152379,9491.666667,8856.666667,86790080000.0,2,2020-10-12,2020-10-12,2020-10-12 02:59:00,0.06690079016446354,0.8761411177935124,1,1
1950.0,2020-10-12 02:59:00+00:00,232.0,CJ씨푸드,593136,134433,4723.333333,4588.333333,167000000000.0,2,2020-10-12,2020-10-12,2020-10-12 02:59:00,0.028581510234903428,0.7733521485797523,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,한국정보공학,41536,23434,3185.0,3315.833333,29427516990.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.04107796954474099,0.4358147149460709,1,1
3580.0,2020-09-22 04:37:12+00:00,222.0,케이씨피드,108690,21444,2090.833333,2021.6666670000002,41706065710.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.033080908414998875,0.8027049406569141,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,우성사료,61755,34384,3096.666667,3088.333333,98880000000.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.0026910658769977074,0.44321917253663673,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,다믈멀티미디어,84248,11710,2755.833333,2732.5,41065237500.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.008466888298574782,0.8610056025068844,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,아남전자,190745,342822,1765.8333329999998,1763.3333329999998,256000000000.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.0014157621522257221,0.7972790898844007,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,써니전자,4975555,2172761,4548.333333,4568.333333,164000000000.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.004397215097427426,0.5633128364574405,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,안랩,45222,23043,65083.333329999994,62900.0,843000000000.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.033546734905687325,0.4904471275043121,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,에스넷,76520,41775,7075.0,7015.0,118000000000.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.008480565371024734,0.454064296915839,0,1
3580.0,2020-09-22 04:37:12+00:00,222.0,대창솔루션,822941,438483,357.0,353.6666667,76640152212.0,4,2020-09-22,2020-09-22,2020-09-22 04:37:12,0.00933706806722687,0.4671756541477457,0,1
694.0,2020-08-30 12:53:03+00:00,1500.0,체시스,509548,291139,2757.166667,2716.333333,54400000000.0,12,2020-08-30,2020-08-30,2020-08-30 12:53:03,0.01480988961919723,0.4286328275255717,0,1
694.0,2020-08-30 12:53:03+00:00,1500.0,이글벳,427469,464369,8740.0,8991.666667,107000000000.0,12,2020-08-30,2020-08-30,2020-08-30 12:53:03,0.02879481315789468,0.08632204908426108,0,1
694.0,2020-08-30 12:53:03+00:00,1500.0,현대사료,3182,9445,14183.333330000001,14433.333330000001,82108988100.0,12,2020-08-30,2020-08-30,2020-08-30 12:53:03,0.017626321978290557,1.9682589566310495,0,1
0.0,2020-08-05 08:49:52+00:00,2306.0,이글벳,141509,4070808,8493.333333,9251.666667,107000000000.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.08928571436771125,27.767131419203018,1,1
0.0,2020-08-05 08:49:52+00:00,2306.0,파루,263575,1743343,2612.5,2672.5,95800054090.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.022966507177033493,5.614219861519492,0,1
0.0,2020-08-05 08:49:52+00:00,2306.0,우진비앤지,1020107,2039645,3961.666667,4024.166667,80312234540.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.015776188471537552,0.9994422153754459,0,1
0.0,2020-08-05 08:49:52+00:00,2306.0,제일바이오,315660,9776823,8651.666667,10716.66667,104000000000.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.23868233514780662,29.972638281695495,1,1
0.0,2020-08-05 08:49:52+00:00,2306.0,진바이오텍,74973,976612,6695.0,7010.0,45894428710.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.04705003734129948,12.02618275912662,1,1
0.0,2020-08-05 08:49:52+00:00,2306.0,대성미생물,52514,180842,18300.0,18808.33333,76000000000.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.027777777595628488,2.4436912061545493,0,1
0.0,2020-08-05 08:49:52+00:00,2306.0,한일사료,71154,238340,1839.1666670000002,1840.0,68956448750.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.0004531035794374862,2.3496360007870254,0,1
0.0,2020-08-05 08:49:52+00:00,2306.0,우성사료,97046,281396,3342.5,3345.0,98880000000.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.0007479431563201197,1.8996146157492324,0,1
0.0,2020-08-05 08:49:52+00:00,2306.0,우정바이오,134667,419562,8783.333333,9018.333333,90938803520.0,8,2020-08-05,2020-08-05,2020-08-05 08:49:52,0.026755218217334162,2.1155516941789747,0,1
105000.0,2020-07-27 06:00:02+00:00,389.0,현대사료,272967,50767,16150.0,15950.0,82108988100.0,6,2020-07-27,2020-07-27,2020-07-27 06:00:02,0.01238390092879257,0.8140178116768694,0,1
317.0,2020-07-26 13:29:25+00:00,462.0,유니온,11048813,7161214,7691.666667,10016.66667,91952435910.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.30227518997606606,0.35185671076159947,1,1
317.0,2020-07-26 13:29:25+00:00,462.0,유니온머티리얼,12506143,14515194,4508.333333,5861.666667,156000000000.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.3001848430536183,0.16064513255605664,1,1
317.0,2020-07-26 13:29:25+00:00,462.0,티플랙스,3829280,7998864,4045.0,4651.666667,80449752630.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.14997939851668737,1.088868925751055,1,1
317.0,2020-07-26 13:29:25+00:00,462.0,쎄노텍,1100124,2320198,2518.333333,2710.0,82725840500.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.07610853753489191,1.1090331635342925,1,1
317.0,2020-07-26 13:29:25+00:00,462.0,샘표,38128,163472,59666.666670000006,66650.0,139000000000.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.11703910608284687,3.287452790600084,1,1
317.0,2020-07-26 13:29:25+00:00,462.0,샘표식품,23308,59483,46650.0,49091.66667,225000000000.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.052340121543408336,1.5520422172644586,1,1
317.0,2020-07-26 13:29:25+00:00,462.0,미래생명자원,182289,732828,3370.833333,3608.333333,66190212260.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.07045735476592903,3.020143837532709,1,1
317.0,2020-07-26 13:29:25+00:00,462.0,현대사료,26265,272967,15016.666669999999,16150.0,82108988100.0,13,2020-07-26,2020-07-26,2020-07-26 13:29:25,0.07547169787447919,9.392804111936037,1,1
317.0,2020-07-23 06:53:23+00:00,155.0,유니온,5065258,11048813,6425.0,7691.666667,91952435910.0,6,2020-07-23,2020-07-23,2020-07-23 06:53:23,0.1971465629571985,1.181293233237083,1,1
317.0,2020-07-23 06:53:23+00:00,155.0,유니온머티리얼,11457178,12506143,4255.0,4508.333333,156000000000.0,6,2020-07-23,2020-07-23,2020-07-23 06:53:23,0.05953779858989414,0.09155526779805638,1,1
317.0,2020-07-23 06:53:23+00:00,155.0,쎄노텍,4058244,1100124,2572.5,2518.333333,82725840500.0,6,2020-07-23,2020-07-23,2020-07-23 06:53:23,0.021056041593780356,0.7289162504768072,0,1
317.0,2020-07-23 06:53:23+00:00,155.0,샘표,218390,38128,59766.666670000006,59666.666670000006,139000000000.0,6,2020-07-23,2020-07-23,2020-07-23 06:53:23,0.0016731734522212394,0.8254132515225057,0,1
317.0,2020-07-23 06:53:23+00:00,155.0,샘표식품,132108,23308,46741.66667,46650.0,225000000000.0,6,2020-07-23,2020-07-23,2020-07-23 06:53:23,0.0019611339631334266,0.8235685953916493,0,1
317.0,2020-07-23 06:53:23+00:00,155.0,미래생명자원,2395857,182289,3531.666667,3370.833333,66190212260.0,6,2020-07-23,2020-07-23,2020-07-23 06:53:23,0.0455403494058008,0.9239149081101251,1,1
317.0,2020-07-23 06:53:23+00:00,155.0,현대사료,101141,26265,14983.333330000001,15016.666669999999,82108988100.0,6,2020-07-23,2020-07-23,2020-07-23 06:53:23,0.002224694549994197,0.7403130283465656,0,1
0.0,2020-06-01 11:47:40+00:00,494.0,현대사료,267598,1335683,17175.0,18508.33333,82108988100.0,11,2020-06-01,2020-06-01,2020-06-01 11:47:40,0.07763221717612817,3.9913788593337767,1,1
0.0,2020-06-01 11:47:40+00:00,494.0,한일사료,5958778,3821522,2088.333333,2071.666667,68956448750.0,11,2020-06-01,2020-06-01,2020-06-01 11:47:40,0.007980845651712861,0.35867354011174774,0,1
0.0,2020-06-01 11:47:40+00:00,494.0,우성사료,1767233,4230968,3710.0,3796.666667,98880000000.0,11,2020-06-01,2020-06-01,2020-06-01 11:47:40,0.023360287601078156,1.3941200735839587,0,1
0.0,2020-06-01 11:47:40+00:00,494.0,고려산업,10687721,1733647,4626.666667,4435.0,103000000000.0,11,2020-06-01,2020-06-01,2020-06-01 11:47:40,0.041426513037361286,0.8377907694259609,1,1
2380.0,2020-05-28 09:20:16+00:00,140.0,샘표,133208,256828,62466.666670000006,73850.0,139000000000.0,9,2020-05-28,2020-05-28,2020-05-28 09:20:16,0.18223052288248492,0.9280223410005405,1,1
2380.0,2020-05-28 09:20:16+00:00,140.0,샘표식품,64935,315141,46350.0,51650.0,225000000000.0,9,2020-05-28,2020-05-28,2020-05-28 09:20:16,0.11434735706580366,3.8531762531762532,1,1
2380.0,2020-05-28 09:20:16+00:00,140.0,현대사료,209924,461440,13666.666669999999,16366.666669999999,82108988100.0,9,2020-05-28,2020-05-28,2020-05-28 09:20:16,0.1975609755615705,1.1981288466302091,1,1
2380.0,2020-05-28 09:20:16+00:00,140.0,우성사료,461364,2533272,3322.5,3720.833333,98880000000.0,9,2020-05-28,2020-05-28,2020-05-28 09:20:16,0.11988964123401055,4.490831534319973,1,1
0.0,2020-05-28 08:44:11+00:00,11441.0,샘표,133208,256828,62466.666670000006,73850.0,139000000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:44:11,0.18223052288248492,0.9280223410005405,1,1
0.0,2020-05-28 08:44:11+00:00,11441.0,우성사료,461364,2533272,3322.5,3720.833333,98880000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:44:11,0.11988964123401055,4.490831534319973,1,1
0.0,2020-05-28 08:44:11+00:00,11441.0,미래생명자원,675417,1882663,4040.833333,4136.666667,66190212260.0,8,2020-05-28,2020-05-28,2020-05-28 08:44:11,0.02371623031748545,1.7874083714209148,0,1
0.0,2020-05-28 08:35:31+00:00,779.0,유니온머티리얼,4002100,7536705,4030.0,4262.5,156000000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.057692307692307696,0.8831875765223258,1,1
0.0,2020-05-28 08:35:31+00:00,779.0,티플랙스,17921973,13723086,4155.833333,4446.666667,80449752630.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.06998195324403325,0.23428709551119176,1,1
0.0,2020-05-28 08:35:31+00:00,779.0,포스코엠텍,5012891,4836412,5695.0,5835.0,211000000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.024582967515364356,0.03520503438036055,0,0
0.0,2020-05-28 08:35:31+00:00,779.0,노바텍,372534,451275,12720.83333,12287.5,346000000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.03406485398861833,0.21136594243746878,0,1
0.0,2020-05-28 08:35:31+00:00,779.0,한국내화,961326,494626,4189.166667,4146.666667,91225891680.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.010145215833686475,0.48547527061579526,0,1
0.0,2020-05-28 08:35:31+00:00,779.0,현대사료,209924,461440,13666.666669999999,16366.666669999999,82108988100.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.1975609755615705,1.1981288466302091,1,1
0.0,2020-05-28 08:35:31+00:00,779.0,우성사료,461364,2533272,3322.5,3720.833333,98880000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.11988964123401055,4.490831534319973,1,1
0.0,2020-05-28 08:35:31+00:00,779.0,한일사료,187084,1934645,1784.1666670000002,1932.5,68956448750.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.08313872002183291,9.341050009621346,1,1
0.0,2020-05-28 08:35:31+00:00,779.0,샘표식품,64935,315141,46350.0,51650.0,225000000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.11434735706580366,3.8531762531762532,1,1
0.0,2020-05-28 08:35:31+00:00,779.0,샘표,133208,256828,62466.666670000006,73850.0,139000000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:35:31,0.18223052288248492,0.9280223410005405,1,1
28300.0,2020-05-28 08:29:03+00:00,0.0,유니온,874566,872650,6928.333333,6755.0,91952435910.0,8,2020-05-28,2020-05-28,2020-05-28 08:29:03,0.025018041810200474,0.00219080092297208,0,0
548.0,2020-05-28 08:04:53+00:00,0.0,현대사료,209924,461440,13666.666669999999,16366.666669999999,82108988100.0,8,2020-05-28,2020-05-28,2020-05-28 08:04:53,0.1975609755615705,1.1981288466302091,1,1
548.0,2020-05-28 08:04:53+00:00,0.0,우성사료,461364,2533272,3322.5,3720.833333,98880000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:04:53,0.11988964123401055,4.490831534319973,1,1
548.0,2020-05-28 08:04:53+00:00,0.0,한일사료,187084,1934645,1784.1666670000002,1932.5,68956448750.0,8,2020-05-28,2020-05-28,2020-05-28 08:04:53,0.08313872002183291,9.341050009621346,1,1
548.0,2020-05-28 08:04:53+00:00,0.0,샘표,133208,256828,62466.666670000006,73850.0,139000000000.0,8,2020-05-28,2020-05-28,2020-05-28 08:04:53,0.18223052288248492,0.9280223410005405,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,CJ씨푸드,1818156,9669051,3818.333333,4220.833333,167000000000.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.1054124836408041,4.318053566360643,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,신라에스지,88431,709806,8185.0,9388.333333,72000000000.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.14701690079413568,7.026664857346406,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,마니커에프앤지,56862,225746,7900.0,8286.666667,86790080000.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.04894514772151892,2.9700678836481305,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,사조씨푸드,20768,87863,3818.333333,3989.166667,89364238170.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.044740288262308164,3.2306914483821263,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,사조오양,27023,101799,7151.666667,7665.0,97996485600.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.07177814024368308,2.767124301520927,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,MH에탄올,55742,50789,8770.0,9150.0,59544704820.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.043329532497149374,0.08885579993541674,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,조비,16224,98043,15358.333330000001,16591.66667,105000000000.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.08030385286604515,5.043084319526627,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,한일사료,222096,803848,1626.666667,1735.0,68956448750.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.06659836043717249,2.6193718031842086,1,1
11400.0,2020-04-13 10:16:43+00:00,2123.0,우성사료,330309,384701,2931.666667,2997.5,98880000000.0,10,2020-04-13,2020-04-13,2020-04-13 10:16:43,0.022455940759243228,0.1646700513761357,0,1
0.0,2020-04-13 08:59:41+00:00,529.0,이글벳,243511,185603,6800.0,6246.666667,107000000000.0,8,2020-04-13,2020-04-13,2020-04-13 08:59:41,0.08137254897058817,0.23780445236560155,1,1
2380.0,2020-04-06 11:12:33+00:00,322.0,진바이오텍,1243365,3639968,5895.0,6300.0,45894428710.0,11,2020-04-06,2020-04-06,2020-04-06 11:12:33,0.06870229007633588,1.9275136424139332,1,1
2380.0,2020-04-06 11:12:33+00:00,322.0,체시스,3660910,5942310,2244.0,2418.5,54400000000.0,11,2020-04-06,2020-04-06,2020-04-06 11:12:33,0.07776292335115864,0.6231783900724137,1,1
2380.0,2020-04-06 11:12:33+00:00,322.0,우성사료,2121890,7263175,2710.833333,3451.666667,98880000000.0,11,2020-04-06,2020-04-06,2020-04-06 11:12:33,0.2732861976358175,2.4229743294892763,1,1
2380.0,2020-04-06 11:12:33+00:00,322.0,제일바이오,2598861,12722319,8650.0,9868.333333,104000000000.0,11,2020-04-06,2020-04-06,2020-04-06 11:12:33,0.14084778416184976,3.895344152688428,1,1
5700.0,2021-02-04 06:28:48+00:00,235.0,고려시멘트,18526101,1640178,3784.166667,3667.5,110000000000.0,6,2021-02-04,2021-02-04,2021-02-04 06:28:48,0.030830213694707745,0.9114666383390655,0,1
2250.0,2021-02-04 06:25:41+00:00,109.0,한일현대시멘트,347757,33592,42275.0,39775.0,659000000000.0,6,2021-02-04,2021-02-04,2021-02-04 06:25:41,0.05913660555884092,0.9034038135824728,1,1
5700.0,2021-02-04 06:18:41+00:00,210.0,에넥스,3921100,1617749,2624.166667,2336.666667,140000000000.0,6,2021-02-04,2021-02-04,2021-02-04 06:18:41,0.10955859001466388,0.5874247022519191,1,1
2510.0,2021-02-03 11:10:09+00:00,545.0,만도,471138,1162212,73633.33333,76566.66667,3450000000000.0,11,2021-02-03,2021-02-03,2021-02-03 11:10:09,0.03983703042280854,1.4668186391248423,0,1
2510.0,2021-02-03 11:10:09+00:00,545.0,티케이케미칼,7422179,2463159,3200.833333,3284.166667,267000000000.0,11,2021-02-03,2021-02-03,2021-02-03 11:10:09,0.026034886959232974,0.6681353279138108,0,1
2510.0,2021-02-03 11:10:09+00:00,545.0,솔루에타,16665,591099,4605.833333,5326.666667,67237156280.0,11,2021-02-03,2021-02-03,2021-02-03 11:10:09,0.1565044329405831,34.46948694869487,1,1
7.0,2021-01-19 13:07:03+00:00,57.0,성신양회,180089,280954,7668.333333,8296.666667,202000000000.0,13,2021-01-19,2021-01-19,2021-01-19 13:07:03,0.08193870906680889,0.5600841805995924,1,1
7.0,2021-01-19 13:07:03+00:00,57.0,고려시멘트,1518143,332249,3278.333333,3268.333333,110000000000.0,13,2021-01-19,2021-01-19,2021-01-19 13:07:03,0.003050330452775834,0.7811477574905658,0,1
7.0,2021-01-19 13:07:03+00:00,57.0,한빛소프트,12764,485485,3355.833333,3635.0,90941998120.0,13,2021-01-19,2021-01-19,2021-01-19 13:07:03,0.0831884778826112,37.03549044186775,1,1
15200.0,2021-01-06 11:46:33+00:00,710.0,HDC현대산업개발,584293,201092,28500.0,28125.0,1920000000000.0,11,2021-01-06,2021-01-06,2021-01-06 11:46:33,0.013157894736842105,0.655837054354579,0,1
15200.0,2021-01-06 11:46:33+00:00,710.0,이건산업,117874,260460,10900.0,11200.0,114000000000.0,11,2021-01-06,2021-01-06,2021-01-06 11:46:33,0.027522935779816515,1.2096475897992771,0,1
15200.0,2021-01-06 11:46:33+00:00,710.0,남광토건,62565,37829,14333.333330000001,14425.0,148000000000.0,11,2021-01-06,2021-01-06,2021-01-06 11:46:33,0.006395349071254641,0.39536482058658995,0,1
2380.0,2020-12-16 16:23:02+00:00,517.0,삼표시멘트,118127,122080,4120.0,4109.166667,497000000000.0,16,2020-12-16,2020-12-16,2020-12-16 16:23:02,0.0026294497572814522,0.03346398367858322,0,0
2380.0,2020-12-16 16:23:02+00:00,517.0,한일현대시멘트,4031,5441,28616.66667,28508.33333,659000000000.0,16,2020-12-16,2020-12-16,2020-12-16 16:23:02,0.0037856729174389693,0.34978913420987345,0,1
2380.0,2020-12-16 16:23:02+00:00,517.0,서산,4876,12976,2423.333333,2438.333333,50100000000.0,16,2020-12-16,2020-12-16,2020-12-16 16:23:02,0.006189821183795023,1.661197703035275,0,1
2380.0,2020-12-16 16:23:02+00:00,517.0,유진기업,76437,58393,4816.666667,4803.333333,387000000000.0,16,2020-12-16,2020-12-16,2020-12-16 16:23:02,0.0027681662281823062,0.23606368643458012,0,1
2380.0,2020-12-16 16:23:02+00:00,517.0,모헨즈,264086,1041166,5340.0,5518.333333,54545400000.0,16,2020-12-16,2020-12-16,2020-12-16 16:23:02,0.03339575524344562,2.942526298251327,0,1
2380.0,2020-12-16 16:23:02+00:00,517.0,유니온,16448,99725,6138.333333,6203.333333,91952435910.0,16,2020-12-16,2020-12-16,2020-12-16 16:23:02,0.010589193592755319,5.0630471789883265,0,1
