influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
61400,2020-04-22 10:43:01+00:00,233,이화공영,264639,1779979,4965.833333,6200,1.40E+11,10,2020-04-22,2020-04-22,2020-04-22 10:43:01
61400,2020-04-22 10:43:01+00:00,233,고려시멘트,74292,27744447,2570.833333,3537.5,1.10E+11,10,2020-04-22,2020-04-22,2020-04-22 10:43:01
548,2020-04-21 07:49:14+00:00,233,빅텍,381064,25126249,2598.333333,3529.166667,2.04E+11,07,2020-04-21,2020-04-21,2020-04-21 07:49:14
548,2020-04-21 07:49:14+00:00,233,스페코,76590,5088292,2995.833333,3761.666667,1.62E+11,07,2020-04-21,2020-04-21,2020-04-21 07:49:14
548,2020-04-21 07:49:14+00:00,233,퍼스텍,110560,2395449,1780,2006.666667,1.14E+11,07,2020-04-21,2020-04-21,2020-04-21 07:49:14
3350,2020-04-21 07:29:56+00:00,233,쎌마테라퓨틱스,102955,60488,7036.666667,6886.666667,99276786000,07,2020-04-21,2020-04-21,2020-04-21 07:29:56
3350,2020-04-21 07:29:56+00:00,233,메디톡스,565315,138810,114074.1667,110285,8.34E+11,07,2020-04-21,2020-04-21,2020-04-21 07:29:56
123000,2020-04-20 10:43:50+00:00,233,대아티아이,7553604,19289833,5296.666667,6766.666667,3.96E+11,10,2020-04-20,2020-04-20,2020-04-20 10:43:50
2380,2020-04-20 08:32:47+00:00,233,에코마이스터,420337,5027590,2038.333333,3054.333333,40704702200,08,2020-04-20,2020-04-20,2020-04-20 08:32:47
2380,2020-04-20 08:32:47+00:00,537,대아티아이,7553604,19289833,5296.666667,6766.666667,3.96E+11,08,2020-04-20,2020-04-20,2020-04-20 08:32:47
2380,2020-04-20 08:32:47+00:00,1697,대호에이엘,216927,3237793,2312.5,3165.833333,60103668385,08,2020-04-20,2020-04-20,2020-04-20 08:32:47
465000,2020-04-20 07:40:25+00:00,1697,한국경제TV,55307,29778,5301.666667,5175,1.39E+11,07,2020-04-20,2020-04-20,2020-04-20 07:40:25
4280,2020-09-17 01:52:22+00:00,1697,한국선재,92919,110531,3140.833333,3129.166667,85950500270,01,2020-09-17,2020-09-17,2020-09-17 01:52:22
2100,2020-05-07 00:17:20+00:00,1697,특수건설,1319911,223920,8435,8145,1.20E+11,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-05-07 00:17:20+00:00,72,남화토건,33348,63260,14841.66667,14891.66667,1.41E+11,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-05-07 00:17:20+00:00,75,범양건영,125879,97667,3039.166667,3089.166667,1.26E+11,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-05-07 00:17:20+00:00,1645,KT서브마린,35949,73588,4101.666667,4147.5,1.24E+11,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-05-07 00:17:20+00:00,1645,한국선재,47754,324804,2605,2730.833333,85950500270,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-05-07 00:17:20+00:00,1645,대아티아이,7003467,1831960,6928.333333,6935,3.96E+11,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-05-07 00:17:20+00:00,687,남광토건,17480,29187,12750,13366.66667,1.48E+11,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-05-07 00:17:20+00:00,818,이화공영,358704,96008,5885,5865,1.40E+11,00,2020-05-07,2020-05-07,2020-05-07 00:17:20
2100,2020-04-28 09:38:38+00:00,439,남선알미늄,8019708,3225099,4723.333333,4891.666667,4.90E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,이월드,1363749,897278,4495,4565,3.51E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,서원,735693,1275653,2601.666667,2914.166667,1.15E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,남화토건,89869,73920,14016.66667,14466.66667,1.41E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,특수건설,643616,1747471,7871.666667,8026.666667,1.20E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,우원개발,241075,491515,6985,7311.666667,1.13E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,자연과환경,1426649,1052074,1711.666667,1710.833333,73887229625,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,SDN,336026,453192,2235,2290,1.64E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
2100,2020-04-28 09:38:38+00:00,1149,범양건영,271950,175133,2934.166667,3002.5,1.26E+11,09,2020-04-28,2020-04-28,2020-04-28 09:38:38
0,2020-04-22 15:07:47+00:00,364,벽산,89281,613131,1415,1550,1.74E+11,15,2020-04-22,2020-04-22,2020-04-22 15:07:47
3660,2020-04-22 07:50:03+00:00,658,특수건설,132615,3234458,5991.666667,7420,1.20E+11,07,2020-04-22,2020-04-22,2020-04-22 07:50:03
3660,2020-04-22 07:50:03+00:00,818,이화공영,264639,1779979,4965.833333,6200,1.40E+11,07,2020-04-22,2020-04-22,2020-04-22 07:50:03
3660,2020-04-22 07:50:03+00:00,729,우원개발,196765,1336503,6381.666667,7548.333333,1.13E+11,07,2020-04-22,2020-04-22,2020-04-22 07:50:03
3660,2020-04-22 07:50:03+00:00,1239,KT서브마린,49495,358927,3702.5,4053.333333,1.24E+11,07,2020-04-22,2020-04-22,2020-04-22 07:50:03
0,2019-11-19 12:08:15+00:00,77,한국선재,32927,1356969,3018.333333,3170,85950500270,12,2019-11-19,2019-11-19,2019-11-19 12:08:15
0,2019-11-19 11:54:16+00:00,77,KT서브마린,102952,3719576,3820,4681.666667,1.24E+11,11,2019-11-19,2019-11-19,2019-11-19 11:54:16
0,2021-02-03 10:35:36+00:00,77,국일제지,1119522,406939,4751.666667,4535,5.57E+11,10,2021-02-03,2021-02-03,2021-02-03 10:35:36
0,2021-02-03 10:35:36+00:00,77,이엔플러스,45106,68843,3897.5,4025,1.72E+11,10,2021-02-03,2021-02-03,2021-02-03 10:35:36
0,2021-02-03 10:35:36+00:00,77,상보,585006,2130201,1354.166667,1458.333333,68354588060,10,2021-02-03,2021-02-03,2021-02-03 10:35:36
1640,2021-01-21 23:14:05+00:00,77,이엔플러스,77613,86007,3801.666667,3982.5,1.72E+11,23,2021-01-21,2021-01-21,2021-01-21 23:14:05
3,2021-01-13 03:56:23+00:00,1194,이엔플러스,75844,110730,3773.333333,3901.666667,1.72E+11,03,2021-01-13,2021-01-13,2021-01-13 03:56:23
105000,2020-12-28 06:00:07+00:00,0,크리스탈신소재,103181,103667,1683.333333,1643.333333,1.22E+11,06,2020-12-28,2020-12-28,2020-12-28 06:00:07
1950,2020-11-12 03:04:53+00:00,0,국일제지,372565,145232,4930.833333,4877.5,5.57E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,0,크린앤사이언스,18857,17916,28966.66667,29400,1.82E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,0,대창,529156,507866,1257.5,1238.333333,1.39E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,1356,쎄미시스코,5868,82559,8178.333333,8085,40985926330,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,240,동성코퍼레이션,18931,7870,4251.666667,4293.333333,2.14E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,2032,상보,508252,169923,1330,1337.5,68354588060,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,2032,크리스탈신소재,801302,12360867,1744.166667,1851.666667,1.22E+11,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1950,2020-11-12 03:04:53+00:00,261,솔루에타,18680,36312,3434.166667,3401.666667,67237156280,03,2020-11-12,2020-11-12,2020-11-12 03:04:53
1640,2020-11-11 05:06:19+00:00,261,크리스탈신소재,1323872,801302,1755.833333,1744.166667,1.22E+11,05,2020-11-11,2020-11-11,2020-11-11 05:06:19
1640,2020-11-11 04:55:13+00:00,1357,국일제지,224998,372565,4842.5,4930.833333,5.57E+11,04,2020-11-11,2020-11-11,2020-11-11 04:55:13
105000,2020-11-02 08:06:37+00:00,1263,크리스탈신소재,176778,261603,1656.666667,1710.833333,1.22E+11,08,2020-11-02,2020-11-02,2020-11-02 08:06:37
1640,2020-10-05 04:49:07+00:00,220,국일제지,1934938,620193,5406.666667,5291.666667,5.57E+11,04,2020-10-05,2020-10-05,2020-10-05 04:49:07
1660,2020-09-16 06:09:45+00:00,220,이엔플러스,2083893,1057905,5441.666667,4522.5,1.72E+11,06,2020-09-16,2020-09-16,2020-09-16 06:09:45
473,2020-09-14 10:07:08+00:00,1670,카카오게임즈,9452631,2774154,82883.33333,69900,3.88E+12,10,2020-09-14,2020-09-14,2020-09-14 10:07:08
473,2020-09-14 10:07:08+00:00,1048,국일제지,4114221,1052275,5143.333333,5290,5.57E+11,10,2020-09-14,2020-09-14,2020-09-14 10:07:08
473,2020-09-14 10:07:08+00:00,390,와이엔텍,26601,145430,12725,13091.66667,2.73E+11,10,2020-09-14,2020-09-14,2020-09-14 10:07:08
473,2020-09-14 10:07:08+00:00,390,코엔텍,70864,270377,9173.333333,9431.666667,4.39E+11,10,2020-09-14,2020-09-14,2020-09-14 10:07:08
473,2020-09-14 10:07:08+00:00,390,에너토크,65307,42065,4835.833333,4798.333333,47024344160,10,2020-09-14,2020-09-14,2020-09-14 10:07:08
473,2020-09-14 10:07:08+00:00,390,일진다이아,87603,233288,62033.33333,64783.33333,7.40E+11,10,2020-09-14,2020-09-14,2020-09-14 10:07:08
4510,2020-09-14 09:35:24+00:00,385,에이치엘비,93740,286707,104216.6667,111116.6667,4.86E+12,09,2020-09-14,2020-09-14,2020-09-14 09:35:24
548,2020-09-14 08:54:03+00:00,385,국일제지,4114221,1052275,5143.333333,5290,5.57E+11,08,2020-09-14,2020-09-14,2020-09-14 08:54:03
548,2020-09-14 08:54:03+00:00,385,쎄미시스코,1177461,2054345,9395,11041.66667,40985926330,08,2020-09-14,2020-09-14,2020-09-14 08:54:03
548,2020-09-14 08:54:03+00:00,385,이엔플러스,1565068,802954,4450.833333,4995.833333,1.72E+11,08,2020-09-14,2020-09-14,2020-09-14 08:54:03
548,2020-09-14 08:54:03+00:00,833,상보,1119861,541294,1417.5,1427.5,68354588060,08,2020-09-14,2020-09-14,2020-09-14 08:54:03
1660,2020-09-08 04:38:45+00:00,833,국일제지,315987,515854,5000,4921.666667,5.57E+11,04,2020-09-08,2020-09-08,2020-09-08 04:38:45
1640,2020-08-24 05:49:30+00:00,833,대유에이피,56624,25593,6790,6870,85768276120,05,2020-08-24,2020-08-24,2020-08-24 05:49:30
22500,2020-07-28 11:35:40+00:00,833,국일제지,2361976,342553,5636.666667,5500,5.57E+11,11,2020-07-28,2020-07-28,2020-07-28 11:35:40
22500,2020-07-28 11:35:40+00:00,833,나노,52435,27668,1502.5,1455,41018589450,11,2020-07-28,2020-07-28,2020-07-28 11:35:40
7040,2020-07-15 06:30:01+00:00,833,쎄미시스코,17128,18650,9003.333333,9018.333333,40985926330,06,2020-07-15,2020-07-15,2020-07-15 06:30:01
7040,2020-07-15 06:30:01+00:00,833,크리스탈신소재,433509,542135,1725,1748.333333,1.22E+11,06,2020-07-15,2020-07-15,2020-07-15 06:30:01
7040,2020-07-15 06:30:02+00:00,3324,크리스탈신소재,433509,542135,1725,1748.333333,1.22E+11,06,2020-07-15,2020-07-15,2020-07-15 06:30:02
105000,2020-07-07 06:00:07+00:00,188,이엔플러스,301159,294042,6371.666667,6130,1.72E+11,06,2020-07-07,2020-07-07,2020-07-07 06:00:07
2030,2020-07-05 21:00:08+00:00,188,조비,96330,1155432,18000,21758.33333,1.05E+11,21,2020-07-05,2020-07-05,2020-07-05 21:00:08
2030,2020-07-05 21:00:08+00:00,188,덕양산업,272276,9684223,1230,1500,1.26E+11,21,2020-07-05,2020-07-05,2020-07-05 21:00:08
105000,2020-07-01 06:00:16+00:00,188,이엔플러스,246907,197421,6283.333333,6028.333333,1.72E+11,06,2020-07-01,2020-07-01,2020-07-01 06:00:16
33900,2020-06-29 12:04:27+00:00,188,파워넷,45314,39484,4525.833333,4539.166667,96529059900,12,2020-06-29,2020-06-29,2020-06-29 12:04:27
2380,2020-06-29 11:20:21+00:00,188,크리스탈신소재,5314676,21752849,1455.833333,1811.666667,1.22E+11,11,2020-06-29,2020-06-29,2020-06-29 11:20:21
2380,2020-06-29 11:20:21+00:00,188,엑사이엔씨,97548,153730,1224.166667,1254.166667,48930983300,11,2020-06-29,2020-06-29,2020-06-29 11:20:21
2380,2020-06-29 11:20:21+00:00,2295,상보,99934,175639,1003.833333,1032.5,68354588060,11,2020-06-29,2020-06-29,2020-06-29 11:20:21
2380,2020-06-29 11:20:21+00:00,2295,덕양산업,2301470,1118775,1315.833333,1386.666667,1.26E+11,11,2020-06-29,2020-06-29,2020-06-29 11:20:21
0,2020-06-29 08:06:48+00:00,2295,크리스탈신소재,5314676,21752849,1455.833333,1811.666667,1.22E+11,08,2020-06-29,2020-06-29,2020-06-29 08:06:48
0,2020-06-29 08:06:48+00:00,2295,덕양산업,2301470,1118775,1315.833333,1386.666667,1.26E+11,08,2020-06-29,2020-06-29,2020-06-29 08:06:48
0,2020-06-29 08:06:48+00:00,1502,엑사이엔씨,97548,153730,1224.166667,1254.166667,48930983300,08,2020-06-29,2020-06-29,2020-06-29 08:06:48
0,2020-06-29 08:06:48+00:00,1502,국일제지,377706,274472,5775,5835,5.57E+11,08,2020-06-29,2020-06-29,2020-06-29 08:06:48
1950,2020-06-29 06:50:51+00:00,1502,덕양산업,2301470,1118775,1315.833333,1386.666667,1.26E+11,06,2020-06-29,2020-06-29,2020-06-29 06:50:51
1950,2020-06-29 06:50:51+00:00,1502,크리스탈신소재,5314676,21752849,1455.833333,1811.666667,1.22E+11,06,2020-06-29,2020-06-29,2020-06-29 06:50:51
1950,2020-06-29 06:50:51+00:00,1502,이엔플러스,1781276,648090,6473.333333,6603.333333,1.72E+11,06,2020-06-29,2020-06-29,2020-06-29 06:50:51
1950,2020-06-29 06:50:51+00:00,1502,엑사이엔씨,97548,153730,1224.166667,1254.166667,48930983300,06,2020-06-29,2020-06-29,2020-06-29 06:50:51
1950,2020-06-29 06:50:51+00:00,1502,상보,99934,175639,1003.833333,1032.5,68354588060,06,2020-06-29,2020-06-29,2020-06-29 06:50:51
1950,2020-06-29 06:50:51+00:00,2365,국일제지,377706,274472,5775,5835,5.57E+11,06,2020-06-29,2020-06-29,2020-06-29 06:50:51
1950,2020-06-29 06:50:51+00:00,2365,대창,228327,2887651,1159.166667,1228.333333,1.39E+11,06,2020-06-29,2020-06-29,2020-06-29 06:50:51
32400,2020-06-22 14:21:13+00:00,2365,이엔플러스,186559,8801233,5333.333333,7061.666667,1.72E+11,14,2020-06-22,2020-06-22,2020-06-22 14:21:13
473,2020-06-22 12:15:12+00:00,2365,이지바이오,1764010,3330980,3272.333333,4571.166667,2.26E+11,12,2020-06-22,2020-06-22,2020-06-22 12:15:12
473,2020-06-22 12:15:12+00:00,2365,이지홀딩스,7513115,30528211,5074.166667,7101.666667,2.48E+11,12,2020-06-22,2020-06-22,2020-06-22 12:15:12
473,2020-06-22 12:15:12+00:00,1280,이엔플러스,186559,8801233,5333.333333,7061.666667,1.72E+11,12,2020-06-22,2020-06-22,2020-06-22 12:15:12
473,2020-06-22 12:15:12+00:00,1351,엘이티,616631,47874,19475,26300,1.09E+11,12,2020-06-22,2020-06-22,2020-06-22 12:15:12
473,2020-06-22 12:15:12+00:00,0,미래나노텍,2061521,6983856,2959.166667,3779.166667,1.04E+11,12,2020-06-22,2020-06-22,2020-06-22 12:15:12
473,2020-06-22 12:15:12+00:00,0,인스코비,136080,93618,2058.333333,2158.333333,2.53E+11,12,2020-06-22,2020-06-22,2020-06-22 12:15:12
473,2020-06-22 12:15:12+00:00,0,멕아이씨에스,86608,54468,25650.66667,24861.66667,2.59E+11,12,2020-06-22,2020-06-22,2020-06-22 12:15:12
14700,2020-06-18 07:00:09+00:00,0,국일제지,603930,696788,5775,5870,5.57E+11,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
14700,2020-06-18 07:00:09+00:00,0,크리스탈신소재,114205,133763,1397.5,1430,1.22E+11,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
14700,2020-06-18 07:00:09+00:00,0,이엔플러스,37108,145067,4999.166667,5303.333333,1.72E+11,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
14700,2020-06-18 07:00:09+00:00,2440,상보,67257,151975,982,999.6666667,68354588060,07,2020-06-18,2020-06-18,2020-06-18 07:00:09
2520,2020-06-03 15:22:46+00:00,2440,파세코,109488,1039756,16991.66667,18025,1.97E+11,15,2020-06-03,2020-06-03,2020-06-03 15:22:46
2520,2020-06-03 15:22:46+00:00,2440,비엠티,143146,59212,8951.666667,9170,1.12E+11,15,2020-06-03,2020-06-03,2020-06-03 15:22:46
2520,2020-06-03 15:22:46+00:00,2440,신일전자,811476,2280485,2270.833333,2307.5,1.44E+11,15,2020-06-03,2020-06-03,2020-06-03 15:22:46
2520,2020-06-03 15:22:46+00:00,91,에쎈테크,186791,459889,1418.333333,1463.333333,83160000000,15,2020-06-03,2020-06-03,2020-06-03 15:22:46
2520,2020-06-03 15:22:46+00:00,91,국일제지,1159013,726017,6145,6140,5.57E+11,15,2020-06-03,2020-06-03,2020-06-03 15:22:46
2520,2020-06-03 15:22:46+00:00,91,크리스탈신소재,345269,714539,1595.833333,1609.166667,1.22E+11,15,2020-06-03,2020-06-03,2020-06-03 15:22:46
2520,2020-06-03 15:22:46+00:00,91,엑사이엔씨,151584,86306,1445.833333,1445.833333,48930983300,15,2020-06-03,2020-06-03,2020-06-03 15:22:46
1950,2020-09-09 02:26:57+00:00,91,SK가스,6271,1845,97750,98366.66667,9.23E+11,02,2020-09-09,2020-09-09,2020-09-09 02:26:57
1950,2020-09-09 02:26:57+00:00,91,한국가스공사,39770,38901,23558.33333,23466.66667,2.95E+12,02,2020-09-09,2020-09-09,2020-09-09 02:26:57
1950,2020-09-09 02:26:57+00:00,91,E1,5011,3373,47916.66667,47891.66667,2.73E+11,02,2020-09-09,2020-09-09,2020-09-09 02:26:57
1950,2020-09-09 02:26:57+00:00,1280,우림기계,234346,201405,4601.666667,4622.5,66487500000,02,2020-09-09,2020-09-09,2020-09-09 02:26:57
1950,2020-09-09 02:26:57+00:00,1351,SH에너지화학,81472,39165,787,784.8333333,1.03E+11,02,2020-09-09,2020-09-09,2020-09-09 02:26:57
0,2019-05-22 14:12:38+00:00,1351,SH에너지화학,7593446,2075666,1415.833333,1300.833333,1.03E+11,14,2019-05-22,2019-05-22,2019-05-22 14:12:38
122000,2019-05-14 10:16:56+00:00,1351,SH에너지화학,23918571,11065067,1440.833333,1415,1.03E+11,10,2019-05-14,2019-05-14,2019-05-14 10:16:56
14800,2019-05-13 08:26:04+00:00,1351,흥구석유,521403,1596092,6793.333333,7166.666667,1.02E+11,08,2019-05-13,2019-05-13,2019-05-13 08:26:04
14800,2019-05-13 08:26:04+00:00,1351,SH에너지화학,4252012,23918571,1260,1440.833333,1.03E+11,08,2019-05-13,2019-05-13,2019-05-13 08:26:04
14800,2019-05-13 08:26:04+00:00,0,중앙에너비스,9719,46582,7966.666667,8350,52556977200,08,2019-05-13,2019-05-13,2019-05-13 08:26:04
14800,2019-05-13 08:26:04+00:00,0,남성,805322,12161730,2050,2933.333333,1.36E+11,08,2019-05-13,2019-05-13,2019-05-13 08:26:04
14800,2019-05-13 08:26:04+00:00,0,아이즈비전,339244,4213017,6630,8240,62301667300,08,2019-05-13,2019-05-13,2019-05-13 08:26:04
14800,2019-05-13 08:26:04+00:00,0,머큐리,2516014,1485365,14216.66667,14008.33333,1.50E+11,08,2019-05-13,2019-05-13,2019-05-13 08:26:04
1640,2021-01-28 22:18:41+00:00,0,유니온머티리얼,254384,95791,3725,3704.166667,1.56E+11,22,2021-01-28,2021-01-28,2021-01-28 22:18:41
1640,2021-01-28 22:18:41+00:00,658,유니온,56147,29884,5885,5910,91952435910,22,2021-01-28,2021-01-28,2021-01-28 22:18:41
1640,2021-01-28 22:18:41+00:00,658,티플랙스,271664,120604,3404.166667,3405.833333,80449752630,22,2021-01-28,2021-01-28,2021-01-28 22:18:41
1640,2021-01-28 22:18:41+00:00,1709,쎄노텍,106413,29420,2118.333333,2115.833333,82725840500,22,2021-01-28,2021-01-28,2021-01-28 22:18:41
5700,2021-01-28 05:35:29+00:00,1709,유니온,56147,29884,5885,5910,91952435910,05,2021-01-28,2021-01-28,2021-01-28 05:35:29
5700,2021-01-28 05:35:29+00:00,1709,유니온머티리얼,254384,95791,3725,3704.166667,1.56E+11,05,2021-01-28,2021-01-28,2021-01-28 05:35:29
5700,2021-01-28 05:35:29+00:00,1709,티플랙스,271664,120604,3404.166667,3405.833333,80449752630,05,2021-01-28,2021-01-28,2021-01-28 05:35:29
5700,2021-01-28 05:35:29+00:00,1709,쎄노텍,106413,29420,2118.333333,2115.833333,82725840500,05,2021-01-28,2021-01-28,2021-01-28 05:35:29
5700,2021-01-28 05:35:29+00:00,744,노바텍,34116,17403,34775,34791.66667,3.46E+11,05,2021-01-28,2021-01-28,2021-01-28 05:35:29
5700,2021-01-28 05:35:29+00:00,1131,혜인,61817,30736,5388.333333,5375,67377559100,05,2021-01-28,2021-01-28,2021-01-28 05:35:29
5700,2021-01-28 05:35:29+00:00,1131,샘표,3685,1234,49550,49558.33333,1.39E+11,05,2021-01-28,2021-01-28,2021-01-28 05:35:29
0,2021-01-26 10:06:08+00:00,51,석경에이티,65812,1497680,32408.33333,36083.33333,1.44E+11,10,2021-01-26,2021-01-26,2021-01-26 10:06:08
203,2021-01-20 16:32:35+00:00,1872,티플랙스,88857,9017922,3325.833333,3920.833333,80449752630,16,2021-01-20,2021-01-20,2021-01-20 16:32:35
203,2021-01-20 16:32:35+00:00,1872,노바텍,22376,10590,37283.33333,38058.33333,3.46E+11,16,2021-01-20,2021-01-20,2021-01-20 16:32:35
203,2021-01-20 16:32:35+00:00,632,유니온,69722,847336,6071.666667,6285,91952435910,16,2021-01-20,2021-01-20,2021-01-20 16:32:35
203,2021-01-20 16:32:35+00:00,0,유니온머티리얼,167302,5601429,3819.166667,4097.5,1.56E+11,16,2021-01-20,2021-01-20,2021-01-20 16:32:35
203,2021-01-20 16:32:35+00:00,238,쎄노텍,156087,311594,2239.166667,2269.166667,82725840500,16,2021-01-20,2021-01-20,2021-01-20 16:32:35
203,2021-01-18 00:32:11+00:00,238,티플랙스,936238,90817,3352.5,3252.5,80449752630,00,2021-01-18,2021-01-18,2021-01-18 00:32:11
203,2021-01-18 00:32:11+00:00,238,노바텍,17589,6800,38983.33333,38341.66667,3.46E+11,00,2021-01-18,2021-01-18,2021-01-18 00:32:11
203,2021-01-18 00:32:11+00:00,238,유니온,798711,51114,6213.333333,5971.666667,91952435910,00,2021-01-18,2021-01-18,2021-01-18 00:32:11
203,2021-01-18 00:32:11+00:00,238,유니온머티리얼,2038818,128637,3975,3793.333333,1.56E+11,00,2021-01-18,2021-01-18,2021-01-18 00:32:11
203,2021-01-18 00:32:11+00:00,238,쎄노텍,700830,126394,2271.666667,2168.333333,82725840500,00,2021-01-18,2021-01-18,2021-01-18 00:32:11
1770,2020-11-05 12:48:10+00:00,238,유니온머티리얼,10409686,2558175,4339.166667,4226.666667,1.56E+11,12,2020-11-05,2020-11-05,2020-11-05 12:48:10
1770,2020-11-05 12:48:10+00:00,304,유니온,2037342,608827,6501.666667,6500,91952435910,12,2020-11-05,2020-11-05,2020-11-05 12:48:10
0,2020-11-04 22:56:18+00:00,16991,유니온머티리얼,575283,10409686,4193.333333,4339.166667,1.56E+11,22,2020-11-04,2020-11-04,2020-11-04 22:56:18
0,2020-11-04 22:56:18+00:00,16991,유니온,30068,2037342,6693.333333,6501.666667,91952435910,22,2020-11-04,2020-11-04,2020-11-04 22:56:18
0,2020-11-04 22:56:18+00:00,16991,노바텍,12804,204919,17266.66667,18225,3.46E+11,22,2020-11-04,2020-11-04,2020-11-04 22:56:18
0,2020-11-04 22:56:18+00:00,16991,티플랙스,109717,2158867,3209.166667,3150.833333,80449752630,22,2020-11-04,2020-11-04,2020-11-04 22:56:18
